cname,year,fh_pr
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,5
Brazil,1973,5
Brazil,1974,4
Brazil,1975,4
Brazil,1976,4
Brazil,1977,4
Brazil,1978,4
Brazil,1979,4
Brazil,1980,4
Brazil,1981,4
Brazil,1982,
Brazil,1983,3
Brazil,1984,3
Brazil,1985,3
Brazil,1986,2
Brazil,1987,2
Brazil,1988,2
Brazil,1989,2
Brazil,1990,2
Brazil,1991,2
Brazil,1992,2
Brazil,1993,3
Brazil,1994,2
Brazil,1995,2
Brazil,1996,2
Brazil,1997,3
Brazil,1998,3
Brazil,1999,3
Brazil,2000,3
Brazil,2001,3
Brazil,2002,2
Brazil,2003,2
Brazil,2004,2
Brazil,2005,2
Brazil,2006,2
Brazil,2007,2
Brazil,2008,2
Brazil,2009,2
Brazil,2010,2
Brazil,2011,2
Brazil,2012,2
Brazil,2013,2
Brazil,2014,2
Brazil,2015,2
Brazil,2016,2
Brazil,2017,2
Brazil,2018,2
Brazil,2019,2
Brazil,2020,2
Brazil,2021,2
Brazil,2022,2
Brazil,2023,2
Brazil,2024,2
Brazil,2025,
Belize,1982,
Belize,1983,1
Belize,1984,2
Belize,1985,1
Belize,1986,1
Belize,1987,1
Belize,1988,1
Belize,1989,1
Belize,1990,1
Belize,1991,1
Belize,1992,1
Belize,1993,1
Belize,1994,1
Belize,1995,1
Belize,1996,1
Belize,1997,1
Belize,1998,1
Belize,1999,1
Belize,2000,1
Belize,2001,1
Belize,2002,1
Belize,2003,1
Belize,2004,1
Belize,2005,1
Belize,2006,1
Belize,2007,1
Belize,2008,1
Belize,2009,1
Belize,2010,1
Belize,2011,1
Belize,2012,1
Belize,2013,1
Belize,2014,1
Belize,2015,1
Belize,2016,1
Belize,2017,1
Belize,2018,1
Belize,2019,2
Belize,2020,2
Belize,2021,2
Belize,2022,2
Belize,2023,2
Belize,2024,2
Belize,2025,
Solomon Islands,1979,2
Solomon Islands,1980,2
Solomon Islands,1981,2
Solomon Islands,1982,
Solomon Islands,1983,2
Solomon Islands,1984,2
Solomon Islands,1985,2
Solomon Islands,1986,2
Solomon Islands,1987,2
Solomon Islands,1988,2
Solomon Islands,1989,1
Solomon Islands,1990,1
Solomon Islands,1991,1
Solomon Islands,1992,1
Solomon Islands,1993,1
Solomon Islands,1994,1
Solomon Islands,1995,1
Solomon Islands,1996,1
Solomon Islands,1997,1
Solomon Islands,1998,1
Solomon Islands,1999,1
Solomon Islands,2000,4
Solomon Islands,2001,4
Solomon Islands,2002,3
Solomon Islands,2003,3
Solomon Islands,2004,3
Solomon Islands,2005,3
Solomon Islands,2006,4
Solomon Islands,2007,4
Solomon Islands,2008,4
Solomon Islands,2009,4
Solomon Islands,2010,4
Solomon Islands,2011,4
Solomon Islands,2012,4
Solomon Islands,2013,4
Solomon Islands,2014,3
Solomon Islands,2015,3
Solomon Islands,2016,3
Solomon Islands,2017,3
Solomon Islands,2018,2
Solomon Islands,2019,2
Solomon Islands,2020,2
Solomon Islands,2021,2
Solomon Islands,2022,3
Solomon Islands,2023,3
Solomon Islands,2024,3
Solomon Islands,2025,
Brunei Darussalam,1984,6
Brunei Darussalam,1985,6
Brunei Darussalam,1986,6
Brunei Darussalam,1987,6
Brunei Darussalam,1988,6
Brunei Darussalam,1989,6
Brunei Darussalam,1990,6
Brunei Darussalam,1991,6
Brunei Darussalam,1992,7
Brunei Darussalam,1993,7
Brunei Darussalam,1994,7
Brunei Darussalam,1995,7
Brunei Darussalam,1996,7
Brunei Darussalam,1997,7
Brunei Darussalam,1998,7
Brunei Darussalam,1999,7
Brunei Darussalam,2000,7
Brunei Darussalam,2001,7
Brunei Darussalam,2002,6
Brunei Darussalam,2003,6
Brunei Darussalam,2004,6
Brunei Darussalam,2005,6
Brunei Darussalam,2006,6
Brunei Darussalam,2007,6
Brunei Darussalam,2008,6
Brunei Darussalam,2009,6
Brunei Darussalam,2010,6
Brunei Darussalam,2011,6
Brunei Darussalam,2012,6
Brunei Darussalam,2013,6
Brunei Darussalam,2014,6
Brunei Darussalam,2015,6
Brunei Darussalam,2016,6
Brunei Darussalam,2017,6
Brunei Darussalam,2018,6
Brunei Darussalam,2019,6
Brunei Darussalam,2020,6
Brunei Darussalam,2021,6
Brunei Darussalam,2022,6
Brunei Darussalam,2023,6
Brunei Darussalam,2024,6
Brunei Darussalam,2025,
Bulgaria,1946,
Bulgaria,1947,
Bulgaria,1948,
Bulgaria,1949,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,7
Bulgaria,1973,7
Bulgaria,1974,7
Bulgaria,1975,7
Bulgaria,1976,7
Bulgaria,1977,7
Bulgaria,1978,7
Bulgaria,1979,7
Bulgaria,1980,7
Bulgaria,1981,7
Bulgaria,1982,
Bulgaria,1983,7
Bulgaria,1984,7
Bulgaria,1985,7
Bulgaria,1986,7
Bulgaria,1987,7
Bulgaria,1988,7
Bulgaria,1989,7
Bulgaria,1990,3
Bulgaria,1991,2
Bulgaria,1992,2
Bulgaria,1993,2
Bulgaria,1994,2
Bulgaria,1995,2
Bulgaria,1996,2
Bulgaria,1997,2
Bulgaria,1998,2
Bulgaria,1999,2
Bulgaria,2000,2
Bulgaria,2001,1
Bulgaria,2002,1
Bulgaria,2003,1
Bulgaria,2004,1
Bulgaria,2005,1
Bulgaria,2006,1
Bulgaria,2007,1
Bulgaria,2008,2
Bulgaria,2009,2
Bulgaria,2010,2
Bulgaria,2011,2
Bulgaria,2012,2
Bulgaria,2013,2
Bulgaria,2014,2
Bulgaria,2015,2
Bulgaria,2016,2
Bulgaria,2017,2
Bulgaria,2018,2
Bulgaria,2019,2
Bulgaria,2020,2
Bulgaria,2021,2
Bulgaria,2022,2
Bulgaria,2023,2
Bulgaria,2024,2
Bulgaria,2025,
Myanmar,1948,
Myanmar,1949,
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,7
Myanmar,1973,7
Myanmar,1974,7
Myanmar,1975,6
Myanmar,1976,6
Myanmar,1977,7
Myanmar,1978,7
Myanmar,1979,7
Myanmar,1980,7
Myanmar,1981,7
Myanmar,1982,
Myanmar,1983,7
Myanmar,1984,7
Myanmar,1985,7
Myanmar,1986,7
Myanmar,1987,7
Myanmar,1988,7
Myanmar,1989,7
Myanmar,1990,7
Myanmar,1991,7
Myanmar,1992,7
Myanmar,1993,7
Myanmar,1994,7
Myanmar,1995,7
Myanmar,1996,7
Myanmar,1997,7
Myanmar,1998,7
Myanmar,1999,7
Myanmar,2000,7
Myanmar,2001,7
Myanmar,2002,7
Myanmar,2003,7
Myanmar,2004,7
Myanmar,2005,7
Myanmar,2006,7
Myanmar,2007,7
Myanmar,2008,7
Myanmar,2009,7
Myanmar,2010,7
Myanmar,2011,7
Myanmar,2012,6
Myanmar,2013,6
Myanmar,2014,6
Myanmar,2015,6
Myanmar,2016,5
Myanmar,2017,5
Myanmar,2018,5
Myanmar,2019,5
Myanmar,2020,5
Myanmar,2021,7
Myanmar,2022,7
Myanmar,2023,7
Myanmar,2024,7
Myanmar,2025,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,7
Burundi,1973,7
Burundi,1974,7
Burundi,1975,7
Burundi,1976,7
Burundi,1977,7
Burundi,1978,7
Burundi,1979,7
Burundi,1980,7
Burundi,1981,7
Burundi,1982,
Burundi,1983,6
Burundi,1984,7
Burundi,1985,7
Burundi,1986,7
Burundi,1987,7
Burundi,1988,7
Burundi,1989,7
Burundi,1990,7
Burundi,1991,7
Burundi,1992,6
Burundi,1993,7
Burundi,1994,6
Burundi,1995,6
Burundi,1996,7
Burundi,1997,7
Burundi,1998,7
Burundi,1999,6
Burundi,2000,6
Burundi,2001,6
Burundi,2002,6
Burundi,2003,5
Burundi,2004,5
Burundi,2005,3
Burundi,2006,4
Burundi,2007,4
Burundi,2008,4
Burundi,2009,4
Burundi,2010,5
Burundi,2011,5
Burundi,2012,5
Burundi,2013,5
Burundi,2014,6
Burundi,2015,7
Burundi,2016,7
Burundi,2017,7
Burundi,2018,7
Burundi,2019,7
Burundi,2020,7
Burundi,2021,7
Burundi,2022,7
Burundi,2023,7
Burundi,2024,7
Burundi,2025,
Belarus,1992,4
Belarus,1993,5
Belarus,1994,4
Belarus,1995,5
Belarus,1996,6
Belarus,1997,6
Belarus,1998,6
Belarus,1999,6
Belarus,2000,6
Belarus,2001,6
Belarus,2002,6
Belarus,2003,6
Belarus,2004,7
Belarus,2005,7
Belarus,2006,7
Belarus,2007,7
Belarus,2008,7
Belarus,2009,7
Belarus,2010,7
Belarus,2011,7
Belarus,2012,7
Belarus,2013,7
Belarus,2014,7
Belarus,2015,7
Belarus,2016,7
Belarus,2017,6
Belarus,2018,7
Belarus,2019,7
Belarus,2020,7
Belarus,2021,7
Belarus,2022,7
Belarus,2023,7
Belarus,2024,7
Belarus,2025,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,6
Cambodia,1973,6
Cambodia,1974,6
Cambodia,1975,7
Cambodia,1976,7
Cambodia,1977,7
Cambodia,1978,7
Cambodia,1979,7
Cambodia,1980,7
Cambodia,1981,7
Cambodia,1982,
Cambodia,1983,7
Cambodia,1984,7
Cambodia,1985,7
Cambodia,1986,7
Cambodia,1987,7
Cambodia,1988,7
Cambodia,1989,7
Cambodia,1990,7
Cambodia,1991,6
Cambodia,1992,6
Cambodia,1993,4
Cambodia,1994,4
Cambodia,1995,6
Cambodia,1996,6
Cambodia,1997,7
Cambodia,1998,6
Cambodia,1999,6
Cambodia,2000,6
Cambodia,2001,6
Cambodia,2002,6
Cambodia,2003,6
Cambodia,2004,6
Cambodia,2005,6
Cambodia,2006,6
Cambodia,2007,6
Cambodia,2008,6
Cambodia,2009,6
Cambodia,2010,6
Cambodia,2011,6
Cambodia,2012,6
Cambodia,2013,6
Cambodia,2014,6
Cambodia,2015,6
Cambodia,2016,6
Cambodia,2017,6
Cambodia,2018,6
Cambodia,2019,7
Cambodia,2020,7
Cambodia,2021,7
Cambodia,2022,7
Cambodia,2023,7
Cambodia,2024,7
Cambodia,2025,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,6
Cameroon,1973,6
Cameroon,1974,6
Cameroon,1975,6
Cameroon,1976,7
Cameroon,1977,6
Cameroon,1978,6
Cameroon,1979,6
Cameroon,1980,6
Cameroon,1981,6
Cameroon,1982,
Cameroon,1983,6
Cameroon,1984,6
Cameroon,1985,6
Cameroon,1986,6
Cameroon,1987,6
Cameroon,1988,6
Cameroon,1989,6
Cameroon,1990,6
Cameroon,1991,6
Cameroon,1992,6
Cameroon,1993,6
Cameroon,1994,6
Cameroon,1995,7
Cameroon,1996,7
Cameroon,1997,7
Cameroon,1998,7
Cameroon,1999,7
Cameroon,2000,7
Cameroon,2001,6
Cameroon,2002,6
Cameroon,2003,6
Cameroon,2004,6
Cameroon,2005,6
Cameroon,2006,6
Cameroon,2007,6
Cameroon,2008,6
Cameroon,2009,6
Cameroon,2010,6
Cameroon,2011,6
Cameroon,2012,6
Cameroon,2013,6
Cameroon,2014,6
Cameroon,2015,6
Cameroon,2016,6
Cameroon,2017,6
Cameroon,2018,6
Cameroon,2019,6
Cameroon,2020,6
Cameroon,2021,6
Cameroon,2022,6
Cameroon,2023,6
Cameroon,2024,6
Cameroon,2025,
Canada,1946,
Canada,1947,
Canada,1948,
Canada,1949,
Canada,1950,
Canada,1951,
Canada,1952,
Canada,1953,
Canada,1954,
Canada,1955,
Canada,1956,
Canada,1957,
Canada,1958,
Canada,1959,
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,1
Canada,1973,1
Canada,1974,1
Canada,1975,1
Canada,1976,1
Canada,1977,1
Canada,1978,1
Canada,1979,1
Canada,1980,1
Canada,1981,1
Canada,1982,
Canada,1983,1
Canada,1984,1
Canada,1985,1
Canada,1986,1
Canada,1987,1
Canada,1988,1
Canada,1989,1
Canada,1990,1
Canada,1991,1
Canada,1992,1
Canada,1993,1
Canada,1994,1
Canada,1995,1
Canada,1996,1
Canada,1997,1
Canada,1998,1
Canada,1999,1
Canada,2000,1
Canada,2001,1
Canada,2002,1
Canada,2003,1
Canada,2004,1
Canada,2005,1
Canada,2006,1
Canada,2007,1
Canada,2008,1
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Canada,2022,1
Canada,2023,1
Canada,2024,1
Canada,2025,
Cabo Verde,1976,6
Cabo Verde,1977,6
Cabo Verde,1978,6
Cabo Verde,1979,6
Cabo Verde,1980,6
Cabo Verde,1981,6
Cabo Verde,1982,
Cabo Verde,1983,6
Cabo Verde,1984,6
Cabo Verde,1985,6
Cabo Verde,1986,6
Cabo Verde,1987,5
Cabo Verde,1988,5
Cabo Verde,1989,6
Cabo Verde,1990,5
Cabo Verde,1991,2
Cabo Verde,1992,1
Cabo Verde,1993,1
Cabo Verde,1994,1
Cabo Verde,1995,1
Cabo Verde,1996,1
Cabo Verde,1997,1
Cabo Verde,1998,1
Cabo Verde,1999,1
Cabo Verde,2000,1
Cabo Verde,2001,1
Cabo Verde,2002,1
Cabo Verde,2003,1
Cabo Verde,2004,1
Cabo Verde,2005,1
Cabo Verde,2006,1
Cabo Verde,2007,1
Cabo Verde,2008,1
Cabo Verde,2009,1
Cabo Verde,2010,1
Cabo Verde,2011,1
Cabo Verde,2012,1
Cabo Verde,2013,1
Cabo Verde,2014,1
Cabo Verde,2015,1
Cabo Verde,2016,1
Cabo Verde,2017,1
Cabo Verde,2018,1
Cabo Verde,2019,1
Cabo Verde,2020,1
Cabo Verde,2021,1
Cabo Verde,2022,1
Cabo Verde,2023,1
Cabo Verde,2024,1
Cabo Verde,2025,
Central African Republic (the),1961,
Central African Republic (the),1962,
Central African Republic (the),1963,
Central African Republic (the),1964,
Central African Republic (the),1965,
Central African Republic (the),1966,
Central African Republic (the),1967,
Central African Republic (the),1968,
Central African Republic (the),1969,
Central African Republic (the),1970,
Central African Republic (the),1971,
Central African Republic (the),1972,7
Central African Republic (the),1973,7
Central African Republic (the),1974,7
Central African Republic (the),1975,7
Central African Republic (the),1976,7
Central African Republic (the),1977,7
Central African Republic (the),1978,7
Central African Republic (the),1979,7
Central African Republic (the),1980,7
Central African Republic (the),1981,7
Central African Republic (the),1982,
Central African Republic (the),1983,7
Central African Republic (the),1984,7
Central African Republic (the),1985,7
Central African Republic (the),1986,7
Central African Republic (the),1987,6
Central African Republic (the),1988,6
Central African Republic (the),1989,6
Central African Republic (the),1990,6
Central African Republic (the),1991,6
Central African Republic (the),1992,6
Central African Republic (the),1993,3
Central African Republic (the),1994,3
Central African Republic (the),1995,3
Central African Republic (the),1996,3
Central African Republic (the),1997,3
Central African Republic (the),1998,3
Central African Republic (the),1999,3
Central African Republic (the),2000,3
Central African Republic (the),2001,5
Central African Republic (the),2002,5
Central African Republic (the),2003,7
Central African Republic (the),2004,6
Central African Republic (the),2005,5
Central African Republic (the),2006,5
Central African Republic (the),2007,5
Central African Republic (the),2008,5
Central African Republic (the),2009,5
Central African Republic (the),2010,5
Central African Republic (the),2011,5
Central African Republic (the),2012,5
Central African Republic (the),2013,7
Central African Republic (the),2014,7
Central African Republic (the),2015,7
Central African Republic (the),2016,7
Central African Republic (the),2017,7
Central African Republic (the),2018,7
Central African Republic (the),2019,7
Central African Republic (the),2020,7
Central African Republic (the),2021,7
Central African Republic (the),2022,7
Central African Republic (the),2023,7
Central African Republic (the),2024,7
Central African Republic (the),2025,
Sri Lanka,1948,
Sri Lanka,1949,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,2
Sri Lanka,1973,2
Sri Lanka,1974,2
Sri Lanka,1975,2
Sri Lanka,1976,2
Sri Lanka,1977,2
Sri Lanka,1978,2
Sri Lanka,1979,2
Sri Lanka,1980,2
Sri Lanka,1981,2
Sri Lanka,1982,
Sri Lanka,1983,3
Sri Lanka,1984,3
Sri Lanka,1985,3
Sri Lanka,1986,3
Sri Lanka,1987,3
Sri Lanka,1988,3
Sri Lanka,1989,4
Sri Lanka,1990,4
Sri Lanka,1991,4
Sri Lanka,1992,4
Sri Lanka,1993,4
Sri Lanka,1994,4
Sri Lanka,1995,4
Sri Lanka,1996,3
Sri Lanka,1997,3
Sri Lanka,1998,3
Sri Lanka,1999,3
Sri Lanka,2000,3
Sri Lanka,2001,3
Sri Lanka,2002,3
Sri Lanka,2003,3
Sri Lanka,2004,3
Sri Lanka,2005,3
Sri Lanka,2006,4
Sri Lanka,2007,4
Sri Lanka,2008,4
Sri Lanka,2009,4
Sri Lanka,2010,5
Sri Lanka,2011,5
Sri Lanka,2012,5
Sri Lanka,2013,5
Sri Lanka,2014,5
Sri Lanka,2015,4
Sri Lanka,2016,3
Sri Lanka,2017,3
Sri Lanka,2018,3
Sri Lanka,2019,4
Sri Lanka,2020,4
Sri Lanka,2021,4
Sri Lanka,2022,4
Sri Lanka,2023,4
Sri Lanka,2024,3
Sri Lanka,2025,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,6
Chad,1973,6
Chad,1974,6
Chad,1975,7
Chad,1976,7
Chad,1977,7
Chad,1978,6
Chad,1979,6
Chad,1980,7
Chad,1981,7
Chad,1982,
Chad,1983,7
Chad,1984,7
Chad,1985,7
Chad,1986,7
Chad,1987,6
Chad,1988,6
Chad,1989,7
Chad,1990,7
Chad,1991,6
Chad,1992,6
Chad,1993,6
Chad,1994,6
Chad,1995,6
Chad,1996,6
Chad,1997,6
Chad,1998,6
Chad,1999,6
Chad,2000,6
Chad,2001,6
Chad,2002,6
Chad,2003,6
Chad,2004,6
Chad,2005,6
Chad,2006,6
Chad,2007,7
Chad,2008,7
Chad,2009,7
Chad,2010,7
Chad,2011,7
Chad,2012,7
Chad,2013,7
Chad,2014,7
Chad,2015,7
Chad,2016,7
Chad,2017,7
Chad,2018,7
Chad,2019,7
Chad,2020,7
Chad,2021,7
Chad,2022,7
Chad,2023,7
Chad,2024,7
Chad,2025,
Chile,1946,
Chile,1947,
Chile,1948,
Chile,1949,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,1
Chile,1973,7
Chile,1974,7
Chile,1975,7
Chile,1976,7
Chile,1977,7
Chile,1978,6
Chile,1979,6
Chile,1980,6
Chile,1981,6
Chile,1982,
Chile,1983,6
Chile,1984,6
Chile,1985,6
Chile,1986,6
Chile,1987,6
Chile,1988,5
Chile,1989,4
Chile,1990,2
Chile,1991,2
Chile,1992,2
Chile,1993,2
Chile,1994,2
Chile,1995,2
Chile,1996,2
Chile,1997,2
Chile,1998,3
Chile,1999,2
Chile,2000,2
Chile,2001,2
Chile,2002,2
Chile,2003,1
Chile,2004,1
Chile,2005,1
Chile,2006,1
Chile,2007,1
Chile,2008,1
Chile,2009,1
Chile,2010,1
Chile,2011,1
Chile,2012,1
Chile,2013,1
Chile,2014,1
Chile,2015,1
Chile,2016,1
Chile,2017,1
Chile,2018,1
Chile,2019,1
Chile,2020,1
Chile,2021,1
Chile,2022,1
Chile,2023,1
Chile,2024,1
Chile,2025,
China,1946,
China,1947,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,7
China,1973,7
China,1974,7
China,1975,7
China,1976,7
China,1977,6
China,1978,6
China,1979,6
China,1980,6
China,1981,6
China,1982,
China,1983,6
China,1984,6
China,1985,6
China,1986,6
China,1987,6
China,1988,6
China,1989,7
China,1990,7
China,1991,7
China,1992,7
China,1993,7
China,1994,7
China,1995,7
China,1996,7
China,1997,7
China,1998,7
China,1999,7
China,2000,7
China,2001,7
China,2002,7
China,2003,7
China,2004,7
China,2005,7
China,2006,7
China,2007,7
China,2008,7
China,2009,7
China,2010,7
China,2011,7
China,2012,7
China,2013,7
China,2014,7
China,2015,7
China,2016,7
China,2017,7
China,2018,7
China,2019,7
China,2020,7
China,2021,7
China,2022,7
China,2023,7
China,2024,7
China,2025,
Taiwan (Province of China),1950,
Taiwan (Province of China),1951,
Taiwan (Province of China),1952,
Taiwan (Province of China),1953,
Taiwan (Province of China),1954,
Taiwan (Province of China),1955,
Taiwan (Province of China),1956,
Taiwan (Province of China),1957,
Taiwan (Province of China),1958,
Taiwan (Province of China),1959,
Taiwan (Province of China),1960,
Taiwan (Province of China),1961,
Taiwan (Province of China),1962,
Taiwan (Province of China),1963,
Taiwan (Province of China),1964,
Taiwan (Province of China),1965,
Taiwan (Province of China),1966,
Taiwan (Province of China),1967,
Taiwan (Province of China),1968,
Taiwan (Province of China),1969,
Taiwan (Province of China),1970,
Taiwan (Province of China),1971,
Taiwan (Province of China),1972,6
Taiwan (Province of China),1973,6
Taiwan (Province of China),1974,6
Taiwan (Province of China),1975,6
Taiwan (Province of China),1976,5
Taiwan (Province of China),1977,5
Taiwan (Province of China),1978,5
Taiwan (Province of China),1979,5
Taiwan (Province of China),1980,5
Taiwan (Province of China),1981,5
Taiwan (Province of China),1982,
Taiwan (Province of China),1983,5
Taiwan (Province of China),1984,5
Taiwan (Province of China),1985,5
Taiwan (Province of China),1986,5
Taiwan (Province of China),1987,5
Taiwan (Province of China),1988,5
Taiwan (Province of China),1989,4
Taiwan (Province of China),1990,3
Taiwan (Province of China),1991,3
Taiwan (Province of China),1992,3
Taiwan (Province of China),1993,4
Taiwan (Province of China),1994,3
Taiwan (Province of China),1995,3
