country_name,year,v2x_rule
United States of America,1978,0.971
United States of America,1979,0.971
United States of America,1980,0.972
United States of America,1981,0.968
United States of America,1982,0.965
United States of America,1983,0.965
United States of America,1984,0.965
United States of America,1985,0.965
United States of America,1986,0.965
United States of America,1987,0.968
United States of America,1988,0.968
United States of America,1989,0.971
United States of America,1990,0.976
United States of America,1991,0.976
United States of America,1992,0.976
United States of America,1993,0.978
United States of America,1994,0.978
United States of America,1995,0.978
United States of America,1996,0.978
United States of America,1997,0.978
United States of America,1998,0.978
United States of America,1999,0.978
United States of America,2000,0.98
United States of America,2001,0.979
United States of America,2002,0.979
United States of America,2003,0.979
United States of America,2004,0.979
United States of America,2005,0.979
United States of America,2006,0.979
United States of America,2007,0.979
United States of America,2008,0.979
United States of America,2009,0.982
United States of America,2010,0.983
United States of America,2011,0.983
United States of America,2012,0.982
United States of America,2013,0.981
United States of America,2014,0.981
United States of America,2015,0.981
United States of America,2016,0.972
United States of America,2017,0.936
United States of America,2018,0.942
United States of America,2019,0.94
United States of America,2020,0.939
United States of America,2021,0.964
United States of America,2022,0.966
United States of America,2023,0.972
United States of America,2024,0.963
United States of America,2025,0.924
Portugal,1951,0.556
Portugal,1952,0.556
Portugal,1953,0.556
Portugal,1954,0.556
Portugal,1955,0.556
Portugal,1956,0.556
Portugal,1957,0.556
Portugal,1958,0.556
Portugal,1959,0.556
Portugal,1960,0.568
Portugal,1961,0.568
Portugal,1962,0.568
Portugal,1963,0.568
Portugal,1964,0.568
Portugal,1965,0.578
Portugal,1966,0.578
Portugal,1967,0.58
Portugal,1968,0.58
Portugal,1969,0.597
Portugal,1970,0.597
Portugal,1971,0.597
Portugal,1972,0.597
Portugal,1973,0.597
Portugal,1974,0.813
Portugal,1975,0.886
Portugal,1976,0.908
Portugal,1977,0.945
Portugal,1978,0.945
Portugal,1979,0.945
Portugal,1980,0.943
Portugal,1981,0.943
Portugal,1982,0.943
Portugal,1983,0.953
Portugal,1984,0.953
Portugal,1985,0.953
Portugal,1986,0.956
Portugal,1987,0.956
Portugal,1988,0.956
Portugal,1989,0.956
Portugal,1990,0.955
Portugal,1991,0.955
Portugal,1992,0.957
Portugal,1993,0.957
Portugal,1994,0.957
Portugal,1995,0.957
Portugal,1996,0.961
Portugal,1997,0.963
Portugal,1998,0.963
Portugal,1999,0.963
Portugal,2000,0.963
Portugal,2001,0.963
Portugal,2002,0.963
Portugal,2003,0.963
Portugal,2004,0.963
Portugal,2005,0.957
Portugal,2006,0.954
Portugal,2007,0.954
Portugal,2008,0.954
Portugal,2009,0.954
Portugal,2010,0.952
Portugal,2011,0.951
Portugal,2012,0.958
Portugal,2013,0.95
Portugal,2014,0.95
Portugal,2015,0.962
Portugal,2016,0.955
Portugal,2017,0.966
Portugal,2018,0.963
Portugal,2019,0.966
Portugal,2020,0.923
Portugal,2021,0.923
Portugal,2022,0.931
Portugal,2023,0.91
Portugal,2024,0.912
Portugal,2025,0.887
El Salvador,1951,0.147
El Salvador,1952,0.147
El Salvador,1953,0.147
El Salvador,1954,0.147
El Salvador,1955,0.147
El Salvador,1956,0.147
El Salvador,1957,0.147
El Salvador,1958,0.147
El Salvador,1959,0.147
El Salvador,1960,0.135
El Salvador,1961,0.135
El Salvador,1962,0.144
El Salvador,1963,0.144
El Salvador,1964,0.144
El Salvador,1965,0.144
El Salvador,1966,0.144
El Salvador,1967,0.144
El Salvador,1968,0.144
El Salvador,1969,0.144
El Salvador,1970,0.138
El Salvador,1971,0.137
El Salvador,1972,0.111
El Salvador,1973,0.106
El Salvador,1974,0.106
El Salvador,1975,0.106
El Salvador,1976,0.106
El Salvador,1977,0.106
El Salvador,1978,0.106
El Salvador,1979,0.114
El Salvador,1980,0.134
El Salvador,1981,0.134
El Salvador,1982,0.134
El Salvador,1983,0.134
El Salvador,1984,0.124
El Salvador,1985,0.124
El Salvador,1986,0.124
El Salvador,1987,0.124
El Salvador,1988,0.124
El Salvador,1989,0.14
El Salvador,1990,0.149
El Salvador,1991,0.147
El Salvador,1992,0.291
El Salvador,1993,0.345
El Salvador,1994,0.358
El Salvador,1995,0.358
El Salvador,1996,0.358
El Salvador,1997,0.358
El Salvador,1998,0.351
El Salvador,1999,0.351
El Salvador,2000,0.389
El Salvador,2001,0.389
El Salvador,2002,0.391
El Salvador,2003,0.388
El Salvador,2004,0.362
El Salvador,2005,0.356
El Salvador,2006,0.361
El Salvador,2007,0.361
El Salvador,2008,0.375
El Salvador,2009,0.396
El Salvador,2010,0.407
El Salvador,2011,0.407
El Salvador,2012,0.418
El Salvador,2013,0.469
El Salvador,2014,0.48
El Salvador,2015,0.485
El Salvador,2016,0.475
El Salvador,2017,0.446
El Salvador,2018,0.387
El Salvador,2019,0.399
El Salvador,2020,0.31
El Salvador,2021,0.151
El Salvador,2022,0.129
El Salvador,2023,0.109
El Salvador,2024,0.09
El Salvador,2025,0.082
South Yemen,1951,0.86
South Yemen,1952,0.86
South Yemen,1953,0.86
South Yemen,1954,0.86
South Yemen,1955,0.86
South Yemen,1956,0.86
South Yemen,1957,0.86
South Yemen,1958,0.86
South Yemen,1959,0.86
South Yemen,1960,0.866
South Yemen,1961,0.866
South Yemen,1962,0.866
South Yemen,1963,0.855
South Yemen,1964,0.855
South Yemen,1965,0.863
South Yemen,1966,0.863
South Yemen,1967,0.859
South Yemen,1968,0.811
South Yemen,1969,0.811
South Yemen,1970,0.811
South Yemen,1971,0.811
South Yemen,1972,0.811
South Yemen,1973,0.811
South Yemen,1974,0.815
South Yemen,1975,0.815
South Yemen,1976,0.821
South Yemen,1977,0.814
South Yemen,1978,0.827
South Yemen,1979,0.852
South Yemen,1980,0.786
South Yemen,1981,0.852
South Yemen,1982,0.852
South Yemen,1983,0.852
South Yemen,1984,0.852
South Yemen,1985,0.852
South Yemen,1986,0.754
South Yemen,1987,0.755
South Yemen,1988,0.755
South Yemen,1989,0.755
South Yemen,1990,0.76
Bangladesh,1971,0.34
Bangladesh,1972,0.354
Bangladesh,1973,0.332
Bangladesh,1974,0.298
Bangladesh,1975,0.248
Bangladesh,1976,0.228
Bangladesh,1977,0.228
Bangladesh,1978,0.245
Bangladesh,1979,0.254
Bangladesh,1980,0.254
Bangladesh,1981,0.254
Bangladesh,1982,0.206
Bangladesh,1983,0.206
Bangladesh,1984,0.206
Bangladesh,1985,0.206
Bangladesh,1986,0.206
Bangladesh,1987,0.206
Bangladesh,1988,0.206
Bangladesh,1989,0.206
Bangladesh,1990,0.214
Bangladesh,1991,0.287
Bangladesh,1992,0.28
Bangladesh,1993,0.28
Bangladesh,1994,0.28
Bangladesh,1995,0.28
Bangladesh,1996,0.288
Bangladesh,1997,0.284
Bangladesh,1998,0.284
Bangladesh,1999,0.284
Bangladesh,2000,0.271
Bangladesh,2001,0.263
Bangladesh,2002,0.232
Bangladesh,2003,0.232
Bangladesh,2004,0.232
Bangladesh,2005,0.232
Bangladesh,2006,0.232
Bangladesh,2007,0.248
Bangladesh,2008,0.253
Bangladesh,2009,0.149
Bangladesh,2010,0.123
Bangladesh,2011,0.121
Bangladesh,2012,0.119
Bangladesh,2013,0.116
Bangladesh,2014,0.116
Bangladesh,2015,0.137
Bangladesh,2016,0.136
Bangladesh,2017,0.121
Bangladesh,2018,0.119
Bangladesh,2019,0.103
Bangladesh,2020,0.114
Bangladesh,2021,0.097
Bangladesh,2022,0.075
Bangladesh,2023,0.088
Bangladesh,2024,0.143
Bangladesh,2025,0.311
Bolivia,1951,0.203
Bolivia,1952,0.219
Bolivia,1953,0.225
Bolivia,1954,0.225
Bolivia,1955,0.225
Bolivia,1956,0.23
Bolivia,1957,0.23
Bolivia,1958,0.23
Bolivia,1959,0.23
Bolivia,1960,0.23
Bolivia,1961,0.23
Bolivia,1962,0.23
Bolivia,1963,0.23
Bolivia,1964,0.176
Bolivia,1965,0.116
Bolivia,1966,0.073
Bolivia,1967,0.073
Bolivia,1968,0.073
Bolivia,1969,0.073
Bolivia,1970,0.093
Bolivia,1971,0.054
Bolivia,1972,0.054
Bolivia,1973,0.054
Bolivia,1974,0.054
Bolivia,1975,0.054
Bolivia,1976,0.054
Bolivia,1977,0.054
Bolivia,1978,0.057
Bolivia,1979,0.069
Bolivia,1980,0.05
Bolivia,1981,0.041
Bolivia,1982,0.242
Bolivia,1983,0.376
Bolivia,1984,0.388
Bolivia,1985,0.435
Bolivia,1986,0.448
Bolivia,1987,0.467
Bolivia,1988,0.467
Bolivia,1989,0.467
Bolivia,1990,0.46
Bolivia,1991,0.46
Bolivia,1992,0.46
Bolivia,1993,0.467
Bolivia,1994,0.459
Bolivia,1995,0.459
Bolivia,1996,0.459
Bolivia,1997,0.462
Bolivia,1998,0.462
Bolivia,1999,0.462
Bolivia,2000,0.462
Bolivia,2001,0.462
Bolivia,2002,0.458
Bolivia,2003,0.468
Bolivia,2004,0.457
Bolivia,2005,0.458
Bolivia,2006,0.413
Bolivia,2007,0.413
Bolivia,2008,0.41
Bolivia,2009,0.386
Bolivia,2010,0.372
Bolivia,2011,0.372
Bolivia,2012,0.362
Bolivia,2013,0.403
Bolivia,2014,0.406
Bolivia,2015,0.415
Bolivia,2016,0.408
Bolivia,2017,0.403
Bolivia,2018,0.392
Bolivia,2019,0.343
Bolivia,2020,0.385
Bolivia,2021,0.483
Bolivia,2022,0.383
Bolivia,2023,0.354
Bolivia,2024,0.332
Bolivia,2025,0.281
Haiti,1951,0.107
Haiti,1952,0.107
Haiti,1953,0.107
Haiti,1954,0.107
Haiti,1955,0.107
Haiti,1956,0.107
Haiti,1957,0.052
Haiti,1958,0.033
Haiti,1959,0.033
Haiti,1960,0.033
Haiti,1961,0.033
Haiti,1962,0.033
Haiti,1963,0.033
Haiti,1964,0.033
Haiti,1965,0.033
Haiti,1966,0.033
Haiti,1967,0.033
Haiti,1968,0.033
Haiti,1969,0.033
Haiti,1970,0.033
Haiti,1971,0.043
Haiti,1972,0.046
Haiti,1973,0.046
Haiti,1974,0.046
Haiti,1975,0.046
Haiti,1976,0.046
Haiti,1977,0.046
Haiti,1978,0.046
Haiti,1979,0.046
Haiti,1980,0.046
Haiti,1981,0.046
Haiti,1982,0.046
Haiti,1983,0.046
Haiti,1984,0.046
Haiti,1985,0.046
Haiti,1986,0.05
Haiti,1987,0.125
Haiti,1988,0.119
Haiti,1989,0.119
Haiti,1990,0.13
Haiti,1991,0.155
Haiti,1992,0.089
Haiti,1993,0.089
Haiti,1994,0.102
Haiti,1995,0.29
Haiti,1996,0.297
Haiti,1997,0.328
Haiti,1998,0.329
Haiti,1999,0.329
Haiti,2000,0.295
Haiti,2001,0.279
Haiti,2002,0.281
Haiti,2003,0.262
Haiti,2004,0.186
Haiti,2005,0.148
Haiti,2006,0.201
Haiti,2007,0.223
Haiti,2008,0.22
Haiti,2009,0.218
Haiti,2010,0.179
Haiti,2011,0.179
Haiti,2012,0.176
Haiti,2013,0.181
Haiti,2014,0.172
Haiti,2015,0.171
Haiti,2016,0.181
Haiti,2017,0.177
Haiti,2018,0.151
Haiti,2019,0.138
Haiti,2020,0.156
Haiti,2021,0.141
Haiti,2022,0.135
Haiti,2023,0.13
Haiti,2024,0.179
Haiti,2025,0.171
Honduras,1951,0.187
Honduras,1952,0.187
Honduras,1953,0.187
Honduras,1954,0.215
Honduras,1955,0.207
Honduras,1956,0.199
Honduras,1957,0.19
Honduras,1958,0.213
Honduras,1959,0.217
Honduras,1960,0.208
Honduras,1961,0.208
Honduras,1962,0.208
Honduras,1963,0.174
Honduras,1964,0.131
Honduras,1965,0.124
Honduras,1966,0.124
Honduras,1967,0.122
Honduras,1968,0.122
Honduras,1969,0.122
Honduras,1970,0.122
Honduras,1971,0.132
Honduras,1972,0.143
Honduras,1973,0.139
Honduras,1974,0.139
Honduras,1975,0.139
Honduras,1976,0.139
Honduras,1977,0.139
Honduras,1978,0.125
Honduras,1979,0.125
Honduras,1980,0.157
Honduras,1981,0.203
Honduras,1982,0.233
Honduras,1983,0.249
Honduras,1984,0.249
Honduras,1985,0.249
Honduras,1986,0.258
Honduras,1987,0.258
Honduras,1988,0.262
Honduras,1989,0.255
Honduras,1990,0.291
Honduras,1991,0.286
Honduras,1992,0.291
Honduras,1993,0.287
Honduras,1994,0.296
Honduras,1995,0.296
Honduras,1996,0.297
Honduras,1997,0.297
Honduras,1998,0.302
Honduras,1999,0.319
Honduras,2000,0.329
Honduras,2001,0.329
Honduras,2002,0.328
Honduras,2003,0.328
Honduras,2004,0.328
Honduras,2005,0.328
Honduras,2006,0.334
Honduras,2007,0.342
Honduras,2008,0.342
Honduras,2009,0.291
Honduras,2010,0.287
Honduras,2011,0.293
Honduras,2012,0.273
Honduras,2013,0.302
Honduras,2014,0.318
Honduras,2015,0.264
Honduras,2016,0.291
Honduras,2017,0.279
Honduras,2018,0.298
Honduras,2019,0.29
Honduras,2020,0.293
Honduras,2021,0.33
Honduras,2022,0.481
Honduras,2023,0.506
Honduras,2024,0.504
Honduras,2025,0.526
Mali,1951,0.54
Mali,1952,0.54
Mali,1953,0.54
Mali,1954,0.54
Mali,1955,0.54
Mali,1956,0.54
Mali,1957,0.54
Mali,1958,0.545
Mali,1959,0.511
Mali,1960,0.649
Mali,1961,0.649
Mali,1962,0.649
Mali,1963,0.649
Mali,1964,0.649
Mali,1965,0.649
Mali,1966,0.649
Mali,1967,0.649
Mali,1968,0.601
Mali,1969,0.287
Mali,1970,0.288
Mali,1971,0.288
Mali,1972,0.288
Mali,1973,0.288
Mali,1974,0.283
Mali,1975,0.292
Mali,1976,0.292
Mali,1977,0.292
Mali,1978,0.292
Mali,1979,0.292
Mali,1980,0.293
Mali,1981,0.293
Mali,1982,0.293
Mali,1983,0.293
Mali,1984,0.293
Mali,1985,0.293
Mali,1986,0.293
Mali,1987,0.293
Mali,1988,0.293
Mali,1989,0.293
Mali,1990,0.313
Mali,1991,0.441
Mali,1992,0.474
Mali,1993,0.448
Mali,1994,0.448
Mali,1995,0.441
Mali,1996,0.441
Mali,1997,0.384
Mali,1998,0.384
Mali,1999,0.384
Mali,2000,0.384
Mali,2001,0.384
Mali,2002,0.395
Mali,2003,0.39
Mali,2004,0.39
Mali,2005,0.39
Mali,2006,0.39
Mali,2007,0.386
Mali,2008,0.394
Mali,2009,0.394
Mali,2010,0.376
Mali,2011,0.377
Mali,2012,0.381
Mali,2013,0.381
Mali,2014,0.381
Mali,2015,0.381
Mali,2016,0.381
Mali,2017,0.346
Mali,2018,0.343
Mali,2019,0.384
Mali,2020,0.378
Mali,2021,0.273
Mali,2022,0.275
Mali,2023,0.292
Mali,2024,0.328
Mali,2025,0.421
Pakistan,1951,0.582
Pakistan,1952,0.564
Pakistan,1953,0.564
Pakistan,1954,0.544
Pakistan,1955,0.543
Pakistan,1956,0.531
Pakistan,1957,0.526
Pakistan,1958,0.365
Pakistan,1959,0.445
Pakistan,1960,0.461
Pakistan,1961,0.461
Pakistan,1962,0.473
Pakistan,1963,0.496
Pakistan,1964,0.496
Pakistan,1965,0.496
Pakistan,1966,0.5
Pakistan,1967,0.5
Pakistan,1968,0.5
Pakistan,1969,0.419
Pakistan,1970,0.392
Pakistan,1971,0.292
Pakistan,1972,0.288
Pakistan,1973,0.317
Pakistan,1974,0.319
Pakistan,1975,0.318
Pakistan,1976,0.318
Pakistan,1977,0.265
Pakistan,1978,0.308
Pakistan,1979,0.303
Pakistan,1980,0.315
Pakistan,1981,0.315
Pakistan,1982,0.315
Pakistan,1983,0.315
Pakistan,1984,0.315
Pakistan,1985,0.329
Pakistan,1986,0.329
Pakistan,1987,0.335
Pakistan,1988,0.271
Pakistan,1989,0.271
Pakistan,1990,0.249
Pakistan,1991,0.249
Pakistan,1992,0.249
Pakistan,1993,0.261
Pakistan,1994,0.26
Pakistan,1995,0.26
Pakistan,1996,0.26
Pakistan,1997,0.23
Pakistan,1998,0.228
Pakistan,1999,0.204
Pakistan,2000,0.258
Pakistan,2001,0.251
Pakistan,2002,0.209
Pakistan,2003,0.212
Pakistan,2004,0.224
Pakistan,2005,0.212
Pakistan,2006,0.217
Pakistan,2007,0.218
Pakistan,2008,0.172
Pakistan,2009,0.204
Pakistan,2010,0.218
Pakistan,2011,0.223
Pakistan,2012,0.216
Pakistan,2013,0.247
Pakistan,2014,0.262
Pakistan,2015,0.25
Pakistan,2016,0.252
Pakistan,2017,0.237
Pakistan,2018,0.253
Pakistan,2019,0.232
Pakistan,2020,0.262
Pakistan,2021,0.246
Pakistan,2022,0.219
Pakistan,2023,0.202
Pakistan,2024,0.282
Pakistan,2025,0.261
Peru,1951,0.164
Peru,1952,0.164
Peru,1953,0.167
Peru,1954,0.167
Peru,1955,0.167
Peru,1956,0.213
Peru,1957,0.633
Peru,1958,0.661
Peru,1959,0.661
Peru,1960,0.661
Peru,1961,0.63
Peru,1962,0.614
Peru,1963,0.541
Peru,1964,0.688
Peru,1965,0.688
Peru,1966,0.688
Peru,1967,0.688
Peru,1968,0.536
Peru,1969,0.212
Peru,1970,0.212
Peru,1971,0.212
Peru,1972,0.212
Peru,1973,0.212
Peru,1974,0.212
Peru,1975,0.23
Peru,1976,0.23
Peru,1977,0.23
Peru,1978,0.249
Peru,1979,0.249
Peru,1980,0.428
Peru,1981,0.686
Peru,1982,0.686
Peru,1983,0.701
Peru,1984,0.701
Peru,1985,0.617
Peru,1986,0.567
Peru,1987,0.567
Peru,1988,0.567
Peru,1989,0.567
Peru,1990,0.44
Peru,1991,0.457
Peru,1992,0.298
Peru,1993,0.165
Peru,1994,0.165
Peru,1995,0.165
Peru,1996,0.169
Peru,1997,0.167
Peru,1998,0.166
Peru,1999,0.166
Peru,2000,0.232
Peru,2001,0.742
Peru,2002,0.724
Peru,2003,0.724
Peru,2004,0.724
Peru,2005,0.742
Peru,2006,0.725
Peru,2007,0.715
Peru,2008,0.715
Peru,2009,0.715
Peru,2010,0.713
Peru,2011,0.752
Peru,2012,0.755
Peru,2013,0.731
Peru,2014,0.731
Peru,2015,0.743
Peru,2016,0.741
Peru,2017,0.748
Peru,2018,0.759
Peru,2019,0.753
Peru,2020,0.759
Peru,2021,0.75
Peru,2022,0.647
Peru,2023,0.692
Peru,2024,0.657
Peru,2025,0.592
Senegal,1951,0.417
Senegal,1952,0.417
Senegal,1953,0.417
Senegal,1954,0.417
Senegal,1955,0.417
Senegal,1956,0.417
Senegal,1957,0.417
Senegal,1958,0.417
Senegal,1959,0.428
Senegal,1960,0.579
Senegal,1961,0.578
Senegal,1962,0.62
Senegal,1963,0.626
Senegal,1964,0.626
Senegal,1965,0.626
Senegal,1966,0.626
Senegal,1967,0.626
Senegal,1968,0.626
Senegal,1969,0.626
Senegal,1970,0.636
Senegal,1971,0.636
Senegal,1972,0.636
Senegal,1973,0.636
Senegal,1974,0.646
Senegal,1975,0.646
Senegal,1976,0.652
Senegal,1977,0.652
Senegal,1978,0.652
Senegal,1979,0.652
Senegal,1980,0.66
Senegal,1981,0.669
Senegal,1982,0.669
Senegal,1983,0.669
Senegal,1984,0.669
Senegal,1985,0.669
Senegal,1986,0.669
Senegal,1987,0.669
Senegal,1988,0.669
Senegal,1989,0.669
Senegal,1990,0.669
Senegal,1991,0.669
Senegal,1992,0.669
Senegal,1993,0.669
Senegal,1994,0.669
Senegal,1995,0.669
Senegal,1996,0.669
Senegal,1997,0.669
Senegal,1998,0.669
Senegal,1999,0.669
Senegal,2000,0.666
Senegal,2001,0.681
Senegal,2002,0.681
Senegal,2003,0.681
Senegal,2004,0.681
Senegal,2005,0.681
Senegal,2006,0.681
Senegal,2007,0.681
Senegal,2008,0.681
Senegal,2009,0.681
Senegal,2010,0.688
Senegal,2011,0.688
Senegal,2012,0.706
Senegal,2013,0.777
Senegal,2014,0.777
Senegal,2015,0.77
Senegal,2016,0.764
Senegal,2017,0.739
Senegal,2018,0.725
Senegal,2019,0.716
Senegal,2020,0.735
Senegal,2021,0.738
Senegal,2022,0.735
Senegal,2023,0.721
Senegal,2024,0.688
Senegal,2025,0.691
South Sudan,2011,0.122
South Sudan,2012,0.127
South Sudan,2013,0.078
South Sudan,2014,0.061
South Sudan,2015,0.052
South Sudan,2016,0.048
South Sudan,2017,0.056
South Sudan,2018,0.042
South Sudan,2019,0.052
South Sudan,2020,0.075
South Sudan,2021,0.074
South Sudan,2022,0.089
South Sudan,2023,0.104
South Sudan,2024,0.115
South Sudan,2025,0.076
Sudan,1951,0.612
Sudan,1952,0.612
Sudan,1953,0.63
Sudan,1954,0.63
Sudan,1955,0.63
Sudan,1956,0.612
Sudan,1957,0.577
Sudan,1958,0.569
Sudan,1959,0.475
Sudan,1960,0.475
Sudan,1961,0.475
Sudan,1962,0.475
Sudan,1963,0.475
Sudan,1964,0.544
Sudan,1965,0.581
Sudan,1966,0.581
Sudan,1967,0.581
Sudan,1968,0.587
Sudan,1969,0.44
Sudan,1970,0.362
Sudan,1971,0.354
Sudan,1972,0.346
Sudan,1973,0.35
Sudan,1974,0.35
Sudan,1975,0.35
Sudan,1976,0.35
Sudan,1977,0.35
Sudan,1978,0.35
Sudan,1979,0.35
Sudan,1980,0.35
Sudan,1981,0.337
Sudan,1982,0.325
Sudan,1983,0.326
Sudan,1984,0.336
Sudan,1985,0.466
Sudan,1986,0.477
Sudan,1987,0.477
Sudan,1988,0.477
Sudan,1989,0.162
Sudan,1990,0.046
Sudan,1991,0.046
Sudan,1992,0.046
Sudan,1993,0.046
Sudan,1994,0.046
Sudan,1995,0.046
Sudan,1996,0.046
Sudan,1997,0.046
Sudan,1998,0.046
Sudan,1999,0.046
Sudan,2000,0.049
Sudan,2001,0.049
Sudan,2002,0.049
Sudan,2003,0.049
Sudan,2004,0.049
Sudan,2005,0.12
Sudan,2006,0.12
Sudan,2007,0.125
Sudan,2008,0.125
Sudan,2009,0.123
Sudan,2010,0.124
Sudan,2011,0.083
Sudan,2012,0.083
Sudan,2013,0.082
Sudan,2014,0.079
Sudan,2015,0.079
Sudan,2016,0.081
Sudan,2017,0.141
Sudan,2018,0.123
Sudan,2019,0.229
Sudan,2020,0.222
Sudan,2021,0.218
Sudan,2022,0.208
Sudan,2023,0.147
Sudan,2024,0.09
Sudan,2025,0.174
Vietnam,1951,0.347
Vietnam,1952,0.347
Vietnam,1953,0.336
Vietnam,1954,0.336
Vietnam,1955,0.321
Vietnam,1956,0.327
Vietnam,1957,0.346
Vietnam,1958,0.326
Vietnam,1959,0.326
Vietnam,1960,0.326
Vietnam,1961,0.326
Vietnam,1962,0.326
Vietnam,1963,0.326
Vietnam,1964,0.326
Vietnam,1965,0.326
Vietnam,1966,0.32
Vietnam,1967,0.32
Vietnam,1968,0.32
Vietnam,1969,0.32
Vietnam,1970,0.32
Vietnam,1971,0.32
Vietnam,1972,0.32
Vietnam,1973,0.32
Vietnam,1974,0.32
Vietnam,1975,0.32
Vietnam,1976,0.281
Vietnam,1977,0.281
Vietnam,1978,0.281
Vietnam,1979,0.29
Vietnam,1980,0.268
Vietnam,1981,0.258
Vietnam,1982,0.271
Vietnam,1983,0.271
Vietnam,1984,0.271
Vietnam,1985,0.271
Vietnam,1986,0.233
Vietnam,1987,0.216
Vietnam,1988,0.215
Vietnam,1989,0.215
Vietnam,1990,0.226
Vietnam,1991,0.22
Vietnam,1992,0.21
Vietnam,1993,0.208
Vietnam,1994,0.208
Vietnam,1995,0.208
Vietnam,1996,0.208
Vietnam,1997,0.208
Vietnam,1998,0.209
Vietnam,1999,0.242
Vietnam,2000,0.238
Vietnam,2001,0.238
Vietnam,2002,0.238
Vietnam,2003,0.238
Vietnam,2004,0.233
Vietnam,2005,0.292
Vietnam,2006,0.289
Vietnam,2007,0.288
Vietnam,2008,0.288
Vietnam,2009,0.288
Vietnam,2010,0.291
Vietnam,2011,0.291
Vietnam,2012,0.291
Vietnam,2013,0.336
Vietnam,2014,0.335
Vietnam,2015,0.335
Vietnam,2016,0.35
Vietnam,2017,0.347
Vietnam,2018,0.318
Vietnam,2019,0.318
Vietnam,2020,0.32
Vietnam,2021,0.32
Vietnam,2022,0.308
Vietnam,2023,0.332
Vietnam,2024,0.347
Vietnam,2025,0.319
Republic of Vietnam,1951,0.363
Republic of Vietnam,1952,0.363
Republic of Vietnam,1953,0.363
Republic of Vietnam,1954,0.363
Republic of Vietnam,1955,0.365
Republic of Vietnam,1956,0.338
Republic of Vietnam,1957,0.338
Republic of Vietnam,1958,0.338
Republic of Vietnam,1959,0.338
Republic of Vietnam,1960,0.35
Republic of Vietnam,1961,0.35
Republic of Vietnam,1962,0.35
Republic of Vietnam,1963,0.35
Republic of Vietnam,1964,0.37
Republic of Vietnam,1965,0.371
Republic of Vietnam,1966,0.371
Republic of Vietnam,1967,0.371
Republic of Vietnam,1968,0.419
Republic of Vietnam,1969,0.419
Republic of Vietnam,1970,0.419
Republic of Vietnam,1971,0.419
Republic of Vietnam,1972,0.419
Republic of Vietnam,1973,0.419
Republic of Vietnam,1974,0.419
Republic of Vietnam,1975,0.419
